id,unit_id,type,role,related_main_id,prompt,options,correct_index,image,audio,explanation
1,1,true_false,preview,2,A notebook model isn't automatically production-ready.,,true,,,Just because you can build a model in a notebook doesn't mean it works reliably or at scale outside of that environment. You still have to implement proper deployment pipelines.
2,1,multiple_choice,main,,What gap does MLOps close?,Prod gap|Hiring gap|Meeting gap,0,,,"A model that scores well in a Jupyter notebook can still fail once real traffic hits it, because production needs monitoring, versioning, and reliable pipelines the notebook never had."
3,1,true_false,exercise,2,A notebook model is automatically reliable in production.,,false,,,"Getting good numbers in a notebook says nothing about how the model behaves under real traffic, scale, or messy live data."
4,1,select_blank,exercise,2,MLOps is mainly about closing the ___ gap.,notebook-to-production|marketing-to-sales|design-to-hiring,0,,,MLOps exists specifically to bridge the gap between developing models in notebooks and actually running them robustly in production systems.
5,1,multiple_choice,exercise,2,Which is a real production concern MLOps addresses?,Monitoring|Notebook themes|Font choice,0,,,"Monitoring is critical because it tracks how well your model performs over time using real-world data, which is a core concern of MLOps."
6,1,multi_select,exercise,2,Which problems does MLOps help solve?,Untracked runs|Manual deploys|Better fonts|Model decay,0|1|3,,,"MLOps helps automate the entire lifecycle by tracking runs, automating deployments, and managing issues like model decay. Font choice is purely cosmetic."
7,1,true_false,exercise,2,Working code alone guarantees production reliability.,,false,,,"Reliability also depends on monitoring, retraining, and handling live data that looks different from training data."
8,1,multiple_choice,exercise,2,Why can a notebook model fail in production?,No monitoring|Wrong font|Many comments,0,,,
9,2,select_blank,preview,10,The ML lifecycle is a continuous ___.,loop|sprint|meeting,0,,,
10,2,order,main,,Order the ML lifecycle loop steps.,Train|Validate|Deploy|Monitor|Retrain,,,,"For example, a fraud-detection model gets retrained every month as spending patterns shift — after retrain, the cycle starts back at train instead of ever finishing."
11,2,true_false,exercise,10,"Monitoring happens only once, at the start.",,false,,,
12,2,multiple_choice,exercise,10,What comes right after deploy in the loop?,Monitor|Retrain|Train,0,,,
13,2,select_blank,exercise,10,"After monitoring detects decay, teams often ___.",retrain|delete model|ignore it,0,,,"Model decay means performance is dropping due to changes in real-world data, so the standard fix is to retrain the model on fresh data."
14,2,multi_select,exercise,10,Which are stages in the ML lifecycle loop?,Train|Validate|Fundraising|Monitor,0|1|3,,,"The core stages involve training the model, validating its performance against unseen data, and monitoring it in a live environment. Fundraising is a business activity that happens outside of the technical ML lifecycle loop."
15,2,true_false,exercise,10,The ML lifecycle loop feeds back into itself.,,true,,,"Yes, the cycle feeds back because real-world monitoring often reveals performance decay or new data needs, which requires retraining and restarting the process."
16,2,order,exercise,10,Order these three loop stages.,Validate|Deploy|Monitor,,,,"The logical order is to first validate the model's readiness, then deploy it into production, and finally monitor its behavior over time."
